title,url,price,year,mileage,engine,transmission,fuel_type,city,seller_type,ad_id,posted_date,scraped_at,source_type,source_url,make,model_slug,record_type
Suzuki Cultus  2022 VXR for Sale,https://www.pakwheels.com/used-cars/suzuki-cultus-2022-for-sale-in-karachi-11393707,3250000.0,2022.0,26000,1000.0,Manual,Petrol,Karachi,Individual,main_ad_11393707,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Cultus  2019 VXL for Sale,https://www.pakwheels.com/used-cars/suzuki-cultus-2019-for-sale-in-lahore-11393706,2900000.0,2019.0,38000,1000.0,Manual,Petrol,Lahore,Individual,main_ad_11393706,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Alto  2005 VXR for Sale,https://www.pakwheels.com/used-cars/suzuki-alto-2005-for-sale-in-karachi-11383894,950000.0,2005.0,85000,1000.0,Manual,Petrol,Karachi,Individual,main_ad_11383894,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Daihatsu Hijet  2018 Special for Sale,https://www.pakwheels.com/used-cars/daihatsu-hijet-2018-for-sale-in-karachi-10985094,2400000.0,2018.0,124266,660.0,Automatic,Petrol,Karachi,Individual,main_ad_10985094,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Mitsubishi Pajero Mini  1995 VR for Sale,https://www.pakwheels.com/used-cars/mitsubishi-pajero-mini-1995-for-sale-in-wah-cantt-11393698,1250000.0,1995.0,1,660.0,Manual,Petrol,Wah cantt,Individual,main_ad_11393698,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Adam Revo  2020 1051cc for Sale,https://www.pakwheels.com/used-cars/adam-revo-2020-for-sale-in-peshawar-11393687,11500000.0,2020.0,59000,1051.0,Automatic,Diesel,Peshawar,Individual,main_ad_11393687,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Hyundai Tucson  2022 AWD A/T Ultimate for Sale,https://www.pakwheels.com/used-cars/hyundai-tucson-2022-for-sale-in-lahore-11393682,7200000.0,2022.0,65000,2000.0,Automatic,Petrol,Lahore,Individual,main_ad_11393682,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Mehran  2016 VXR Euro II for Sale,https://www.pakwheels.com/used-cars/suzuki-mehran-2016-for-sale-in-islamabad-11393685,1300000.0,2016.0,69000,796.0,Manual,Petrol,Islamabad,Individual,main_ad_11393685,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
KIA Sportage L  2025 HEV for Sale,https://www.pakwheels.com/used-cars/kia-sportage-l-2025-for-sale-in-islamabad-11393689,10800000.0,2025.0,23000,1600.0,Automatic,Hybrid,Islamabad,Individual,main_ad_11393689,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
United Bravo  2019 Base Grade  for Sale,https://www.pakwheels.com/used-cars/united-bravo-2019-for-sale-in-karachi-11393694,775000.0,2019.0,60000,800.0,Manual,LPG,Karachi,Individual,main_ad_11393694,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Cami  2004 Q for Sale,https://www.pakwheels.com/used-cars/toyota-cami-2004-for-sale-in-mansehra-11393690,1800000.0,2004.0,300000,1300.0,Manual,Petrol,Mansehra,Individual,main_ad_11393690,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Mehran  2006 VX for Sale,https://www.pakwheels.com/used-cars/suzuki-mehran-2006-for-sale-in-lahore-11393447,630000.0,2006.0,150000,800.0,Manual,Petrol,Lahore,Individual,main_ad_11393447,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 5th (GM2) Generation 2018 1.3 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-city-2018-for-sale-in-faisalabad-11393688,3450000.0,2018.0,111000,1300.0,Manual,Petrol,Faisalabad,Individual,main_ad_11393688,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 5th (GM2) Generation 2019 1.3 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-city-2019-for-sale-in-lahore-11393686,3840000.0,2019.0,105000,1300.0,Manual,Petrol,Lahore,Individual,main_ad_11393686,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
MG HS  2021 1.5 Turbo for Sale,https://www.pakwheels.com/used-cars/mg-hs-2021-for-sale-in-islamabad-11336018,5750000.0,2021.0,96000,1490.0,Automatic,Petrol,Islamabad,Individual,main_ad_11336018,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Prado  2021 TX L Package 2.7 for Sale,https://www.pakwheels.com/used-cars/toyota-prado-2021-for-sale-in-rawalpindi-11393255,28500000.0,2021.0,61500,2700.0,Automatic,Petrol,Rawalpindi,Individual,main_ad_11393255,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Haval H6  2024 HEV for Sale,https://www.pakwheels.com/used-cars/haval-h6-2024-for-sale-in-lahore-11393375,10800000.0,2024.0,41000,1500.0,Automatic,Hybrid,Lahore,Individual,main_ad_11393375,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Nissan Pino  2007 S for Sale,https://www.pakwheels.com/used-cars/nissan-pino-2007-for-sale-in-islamabad-11390509,1850000.0,2007.0,135000,660.0,Automatic,Petrol,Islamabad,Individual,main_ad_11390509,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 5th (GM2) Generation 2016 Aspire 1.3 i-VTEC for Sale9.6/10,https://www.pakwheels.com/used-cars/honda-city-2016-for-sale-in-faisalabad-11350758,3650000.0,2016.0,111636,1300.0,Manual,Petrol,Faisalabad,Individual,main_ad_11350758,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Peugeot 2008  2023 Allure for Sale9.6/10,https://www.pakwheels.com/used-cars/peugeot-2008-2023-for-sale-in-karachi-11204751,6300000.0,2023.0,3948,1200.0,Automatic,Petrol,Karachi,Individual,main_ad_11204751,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Surf  2003 SSR-X 2.7 for Sale,https://www.pakwheels.com/used-cars/toyota-surf-2003-for-sale-in-karachi-11384471,7580000.0,2003.0,83000,2700.0,Automatic,Petrol,Karachi,Individual,main_ad_11384471,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic  2016 Turbo 1.5 VTEC CVT for Sale7.6/10,https://www.pakwheels.com/used-cars/honda-civic-2016-for-sale-in-karachi-11393281,4500000.0,2016.0,54482,1500.0,Automatic,Petrol,Karachi,Individual,main_ad_11393281,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Daihatsu Mira  2019 X SA lll for Sale8.1/10,https://www.pakwheels.com/used-cars/daihatsu-mira-2019-for-sale-in-karachi-11200100,3300000.0,2019.0,80389,660.0,Automatic,Petrol,Karachi,Individual,main_ad_11200100,4.5 Grade,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Hilux  2013 Invincible for Sale,https://www.pakwheels.com/used-cars/toyota-hilux-2013-for-sale-in-lahore-11305719,7500000.0,2013.0,170000,2400.0,Automatic,Diesel,Lahore,Individual,main_ad_11305719,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Raize  2020 Z for Sale9.9/10,https://www.pakwheels.com/used-cars/toyota-raize-2020-for-sale-in-karachi-11350700,6250000.0,2020.0,30581,1000.0,Automatic,Petrol,Karachi,Individual,main_ad_11350700,4.5 Grade,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Liana  2006 LXi for Sale,https://www.pakwheels.com/used-cars/suzuki-liana-2006-for-sale-in-lahore-11393684,1475000.0,2006.0,118000,1300.0,Manual,Petrol,Lahore,Individual,main_ad_11393684,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Beige Interior for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2022-for-sale-in-bahawalpur-11393679,6900000.0,2022.0,45000,1800.0,Automatic,Petrol,Bahawalpur,Individual,main_ad_11393679,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2022 Altis 1.6 X CVT-i Special Edition for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2022-for-sale-in-rawalpindi-11393681,6300000.0,2022.0,61000,1600.0,Automatic,Petrol,Rawalpindi,Individual,main_ad_11393681,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-civic-2013-for-sale-in-karachi-11393678,3500000.0,2013.0,136000,1800.0,Automatic,Petrol,Karachi,Individual,main_ad_11393678,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Yaris Hatchback  2023 X for Sale,https://www.pakwheels.com/used-cars/toyota-yaris-hatchback-2023-for-sale-in-lahore-11041932,4650000.0,2023.0,46000,1000.0,Automatic,Petrol,Lahore,Individual,main_ad_11041932,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Haval H6  2024 HEV for Sale,https://www.pakwheels.com/used-cars/haval-h6-2024-for-sale-in-lahore-11393674,10600000.0,2024.0,47000,1500.0,Automatic,Hybrid,Lahore,Individual,main_ad_11393674,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Swift  2022 GL Manual for Sale,https://www.pakwheels.com/used-cars/suzuki-swift-2022-for-sale-in-karachi-11393673,3750000.0,2022.0,55700,1200.0,Manual,Petrol,Karachi,Individual,main_ad_11393673,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City  2008 i-DSI for Sale,https://www.pakwheels.com/used-cars/honda-city-2008-for-sale-in-rawalpindi-11393668,2300000.0,2008.0,128321,1300.0,Manual,Petrol,Rawalpindi,Individual,main_ad_11393668,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Haval H6  2026 1.5T for Sale,https://www.pakwheels.com/used-cars/haval-h6-2026-for-sale-in-sadiqabad-11393670,9850000.0,2026.0,4300,1500.0,Automatic,Petrol,Sadiqabad,Individual,main_ad_11393670,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Cultus  2018 VXR for Sale,https://www.pakwheels.com/used-cars/suzuki-cultus-2018-for-sale-in-karachi-11277987,2400000.0,2018.0,65000,1000.0,Manual,Petrol,Karachi,Individual,main_ad_11277987,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Alto  2021 VXR for Sale,https://www.pakwheels.com/used-cars/suzuki-alto-2021-for-sale-in-karachi-11393671,2350000.0,2021.0,78000,660.0,Manual,Petrol,Karachi,Individual,main_ad_11393671,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Alto  2021 VXL AGS for Sale,https://www.pakwheels.com/used-cars/suzuki-alto-2021-for-sale-in-quetta-11393669,2680000.0,2021.0,40000,660.0,Automatic,Petrol,Quetta,Individual,main_ad_11393669,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2008 XLi for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2008-for-sale-in-islamabad-11334922,2520000.0,2008.0,146000,1300.0,Manual,Petrol,Islamabad,Individual,main_ad_11334922,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Haval H6  2024 HEV for Sale,https://www.pakwheels.com/used-cars/haval-h6-2024-for-sale-in-islamabad-11393666,11100000.000000002,2024.0,33000,1500.0,Automatic,Hybrid,Islamabad,Individual,main_ad_11393666,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Vitz  2002  for Sale,https://www.pakwheels.com/used-cars/toyota-vitz-2002-for-sale-in-islamabad-11393664,1950000.0,2002.0,160000,1000.0,Automatic,Petrol,Islamabad,Individual,main_ad_11393664,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-civic-2007-for-sale-in-rawalpindi-11393663,2300000.0,2007.0,177173,1800.0,Automatic,Petrol,Rawalpindi,Individual,main_ad_11393663,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Swift  2022 GLX CVT for Sale,https://www.pakwheels.com/used-cars/suzuki-swift-2022-for-sale-in-lahore-11393662,4390000.0,2022.0,5000,1200.0,Automatic,Petrol,Lahore,Individual,main_ad_11393662,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic  2022 1.5 RS Turbo for Sale,https://www.pakwheels.com/used-cars/honda-civic-2022-for-sale-in-karachi-11393660,9000000.0,2022.0,4800,1500.0,Automatic,Petrol,Karachi,Individual,main_ad_11393660,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Haval H6  2025 PHEV for Sale,https://www.pakwheels.com/used-cars/haval-h6-2025-for-sale-in-sialkot-11383531,13100000.0,2025.0,7000,1500.0,Automatic,PHEV,Sialkot,Individual,main_ad_11383531,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Vezel  2025  for Sale,https://www.pakwheels.com/used-cars/honda-vezel-2025-for-sale-in-lahore-11393658,7200000.0,2025.0,1,1500.0,Automatic,Hybrid,Lahore,Individual,main_ad_11393658,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Black Interior for Sale8.7/10,https://www.pakwheels.com/used-cars/toyota-corolla-2022-for-sale-in-lahore-11312638,7100000.0,2022.0,51952,1800.0,Automatic,Petrol,Lahore,Individual,main_ad_11312638,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 6th Generation 2021 1.5L ASPIRE CVT for Sale,https://www.pakwheels.com/used-cars/honda-city-2021-for-sale-in-rawalpindi-11348898,4895000.0,2021.0,70000,1500.0,Automatic,Petrol,Rawalpindi,Individual,main_ad_11348898,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
MG HS  2021 Trophy for Sale,https://www.pakwheels.com/used-cars/mg-hs-2021-for-sale-in-islamabad-11360428,6189000.0,2021.0,50000,1500.0,Automatic,Petrol,Islamabad,Individual,main_ad_11360428,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Lexus RX Series  2011 450h for Sale8.3/10,https://www.pakwheels.com/used-cars/lexus-rx-series-2011-for-sale-in-lahore-11393275,7200000.0,2011.0,205481,3500.0,Automatic,Hybrid,Lahore,Individual,main_ad_11393275,4.5 Grade,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2015 GLi Automatic 1.3 VVTi for Sale8.8/10,https://www.pakwheels.com/used-cars/toyota-corolla-2015-for-sale-in-lahore-11200090,4730000.0,2015.0,35312,1300.0,Automatic,Petrol,Lahore,Individual,main_ad_11200090,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
KIA Stonic  2025 EX for Sale,https://www.pakwheels.com/used-cars/kia-stonic-2025-for-sale-in-lahore-11393145,4850000.0,2025.0,5700,1400.0,Automatic,Petrol,Lahore,Individual,main_ad_11393145,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Baleno  2004 JXR for Sale5.3/10,https://www.pakwheels.com/used-cars/suzuki-baleno-2004-for-sale-in-rawalpindi-11294689,1150000.0,2004.0,312497,1300.0,Manual,Petrol,Rawalpindi,Individual,main_ad_11294689,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
KIA Sorento  2021 2.4 FWD for Sale,https://www.pakwheels.com/used-cars/kia-sorento-2021-for-sale-in-multan-11393334,7200000.0,2021.0,62000,2400.0,Automatic,Petrol,Multan,Individual,main_ad_11393334,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Hyundai Elantra  2023 GL for Sale9.1/10,https://www.pakwheels.com/used-cars/hyundai-elantra-2023-for-sale-in-karachi-11294675,5800000.0,2023.0,23468,1600.0,Automatic,Petrol,Karachi,Individual,main_ad_11294675,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla Cross  2025 1.8 HEV X for Sale9.8/10,https://www.pakwheels.com/used-cars/toyota-corolla-cross-2025-for-sale-in-rawalpindi-11217984,8800000.0,2025.0,48068,1800.0,Automatic,Hybrid,Rawalpindi,Individual,main_ad_11217984,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic Rebirth 2013 VTi 1.8 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-civic-2013-for-sale-in-lahore-11393328,3550000.0,2013.0,110000,1800.0,Manual,Petrol,Lahore,Individual,main_ad_11393328,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Hyundai Elantra  2025 2.0 Limited Edition for Sale9.8/10,https://www.pakwheels.com/used-cars/hyundai-elantra-2025-for-sale-in-islamabad-11346462,6950000.0,2025.0,7024,2000.0,Automatic,Petrol,Islamabad,Individual,main_ad_11346462,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,https://www.pakwheels.com/used-cars/toyota-yaris-sedan-2021-for-sale-in-lahore-11393649,4850000.0,2021.0,35700,1500.0,Automatic,Petrol,Lahore,Individual,main_ad_11393649,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 5th (GM2) Generation 2020 1.3 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-city-2020-for-sale-in-toba-tek-singh-11377426,3850000.0,2020.0,59000,1300.0,Manual,Petrol,Toba Tek Singh,Individual,main_ad_11377426,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Wagon R  2019 VXR for Sale,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2019-for-sale-in-multan-11393643,2400000.0,2019.0,127000,1000.0,Manual,Petrol,Multan,Individual,main_ad_11393643,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Mehran  1993 VXR for Sale,https://www.pakwheels.com/used-cars/suzuki-mehran-1993-for-sale-in-lahore-11393642,420000.0,1993.0,500000,800.0,Manual,Petrol,Lahore,Individual,main_ad_11393642,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Daihatsu Cuore  2008 CX Eco for Sale,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-lahore-11393641,1050000.0,2008.0,165000,800.0,Manual,Petrol,Lahore,Individual,main_ad_11393641,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Vezel  2015  for Sale,https://www.pakwheels.com/used-cars/honda-vezel-2015-for-sale-in-lahore-11393636,4450000.0,2015.0,179000,1500.0,Automatic,Petrol,Lahore,Individual,main_ad_11393636,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Suzuki Alto  2004 VXR for Sale,https://www.pakwheels.com/used-cars/suzuki-alto-2004-for-sale-in-bhera-11393640,740000.0,2004.0,200000,1000.0,Manual,Petrol,Bhera,Individual,main_ad_11393640,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2016 GLi Automatic 1.3 VVTi for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2016-for-sale-in-lahore-11393639,3950000.0,2016.0,92000,1300.0,Automatic,Petrol,Lahore,Individual,main_ad_11393639,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda City 5th (GM2) Generation 2016 Aspire 1.5 i-VTEC for Sale,https://www.pakwheels.com/used-cars/honda-city-2016-for-sale-in-lahore-11393638,3750000.0,2016.0,100000,1500.0,Manual,Petrol,Lahore,Individual,main_ad_11393638,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Honda Civic 11th Generation 2023 RS for Sale,https://www.pakwheels.com/used-cars/honda-civic-2023-for-sale-in-peshawar-11393629,8500000.0,2023.0,54000,1500.0,Automatic,Petrol,Peshawar,Individual,main_ad_11393629,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Corolla  2020 Altis Automatic 1.6 for Sale,https://www.pakwheels.com/used-cars/toyota-corolla-2020-for-sale-in-gujranwala-11393626,5350000.0,2020.0,100000,1600.0,Automatic,Petrol,Gujranwala,Individual,main_ad_11393626,Automatic,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
Toyota Yaris Sedan  2022 ATIV MT 1.3 for Sale,https://www.pakwheels.com/used-cars/toyota-yaris-sedan-2022-for-sale-in-bahawalnagar-11393635,4430000.0,2022.0,52000,1300.0,Manual,Petrol,Bahawalnagar,Individual,main_ad_11393635,Manual,4/23/2026 0:03,used-car,https://www.pakwheels.com/used-cars/search/-/,,,
